id,Linkin Nimi,Linkin Kuvaus,Linkin hallintaorg,UniqueNimi,Kieli,Kohde (Organisaatio),Osoite (URL),Käyttö dokumenteissa,KieliNimi
4579,Oulaisten kampus / terveysalan yksikkö,Merijävi,Kalajoki ja Merijärvi,Oulaisten kampus / terveysalan yksikkö,fi,Jedu.fi,https://www.jedu.fi/Error.aspx?aspxerrorpath=/koulutus/sosiaali-ja-terveysalan-perustutkinto/4001,"8240,8262,8263",Suomi
4581,Koronatiedotus,Merijärvi,Kalajoki ja Merijärvi,Koronatiedotus,fi,Kalajoki.fi,https://kalajoki.fi/koronatiedotus/,"8241,8266,8267",Suomi
4584,Terveyspalvelut,Merijärvi,Kalajoki ja Merijärvi,Terveyspalvelut,fi,Merijärvi.fi,https://www.merijarvi.fi/sosiaali-ja-terveyspalvelut,"8241,8266,8267",Suomi
4586,Päivystys Kalajoki,Merijärvi,Kalajoki ja Merijärvi,Päivystys Kalajoki,fi,Kalajoki.fi,https://kalajoki.fi/sosiaali-ja-terveyspalvelut/terveyspalvelut/paivystys/,"8241,8266,8267",Suomi
4588,Neuvola,Merijärvi,Kalajoki ja Merijärvi,Neuvola,fi,Kalajoki.fi,https://kalajoki.fi/sosiaali-ja-terveyspalvelut/terveyspalvelut/neuvola/,"8241,8242,8266,8267",Suomi
4590,Hammashoito Kalajoki,Merijärvi,Kalajoki ja Merijärvi,Hammashoito Kalajoki,fi,Kalajoki.fi,https://kalajoki.fi/sosiaali-ja-terveyspalvelut/suun-terveydenhuolto/,"8241,8266,8267",Suomi
4592,Mielenterveys- ja päihdetyö,Merijärvi,Kalajoki ja Merijärvi,Mielenterveys- ja päihdetyö,fi,Kalajoki.fi,https://kalajoki.fi/sosiaali-ja-terveyspalvelut/terveyspalvelut/mielenterveyspalvelut/,"8241,8243,8260,8266,8267",Suomi
4594,Äitiysneuvola ja perhesuunnittelu,Merijärvi,Kalajoki ja Merijärvi,Äitiysneuvola ja perhesuunnittelu,fi,Kalajoki.fi,https://kalajoki.fi/sosiaali-ja-terveyspalvelut/terveyspalvelut/neuvola/,"8241,8266,8267",Suomi
4596,Keski-pohjanmaan keskussairaala,Merijärvi,Kalajoki ja Merijärvi,Keski-pohjanmaan keskussairaala,fi,soite.fi,https://www.soite.fi/keskipohjanmaan_keskussairaala,8267,Suomi
4598,Kalajoen apteekki,Merijärvi,Kalajoki ja Merijärvi,Kalajoen apteekki,fi,Kalajoen apteekki,https://www.kalajoenapteekki.fi/,"8241,8266,8267",Suomi
4600,Vammaispalvelut,Merijärvi,Kalajoki ja Merijärvi,Vammaispalvelut,fi,Kalajoki.fi,https://kalajoki.fi/sosiaali-ja-terveyspalvelut/sosiaalipalvelut/vammaispalvelut/,"8241,8266,8267",Suomi
4604,Synnytysosasto,Merijärvi,Kalajoki ja Merijärvi,Synnytysosasto,fi,soite.fi,https://www.soite.fi/naistentautien_synnyttajien_vosasto3,8241.8266,Suomi
4609,Neuvola,Merijärvi,Kalajoki ja Merijärvi,Neuvola,fi,Kalajoki.fi,https://kalajoki.fi/sosiaali-ja-terveyspalvelut/terveyspalvelut/neuvola/,8264.8265,Suomi
4623,Nuorisotoimi,Merijärvi,Kalajoki ja Merijärvi,Nuorisotoimi,fi,Merijärvi.fi,https://www.merijarvi.fi/vapaa-aika/nuorisotoimi,"8243,8244,8258,8260,8261",Suomi
4625,Nuorisopalvelut,Merijärvi,Kalajoki ja Merijärvi,Nuorisopalvelut,fi,Kalajoki.fi,https://kalajoki.fi/vapaa-aika-ja-liikunta/nuoriso/,,Suomi
4626,Mielenterveys- ja päihdetyö,Merijärvi,Kalajoki ja Merijärvi,Mielenterveys- ja päihdetyö,fi,Kalajoki.fi,https://kalajoki.fi/sosiaali-ja-terveyspalvelut/terveyspalvelut/mielenterveyspalvelut/,,Suomi
4628,Sosiaalipalvelut,Merijärvi,Kalajoki ja Merijärvi,Sosiaalipalvelut,fi,Kalajoki.fi,https://kalajoki.fi/sosiaali-ja-terveyspalvelut/sosiaalipalvelut/sosiaalipaivystys/,"8243,8260,8261",Suomi
4629,Vapaa-aika,Merijärvi,Kalajoki ja Merijärvi,Vapaa-aika,fi,Merijärvi.fi,https://www.merijarvi.fi/vapaa-aika/vapaa-aika,,Suomi
4631,Merijärven kunnankirjasto,Merijärvi,Kalajoki ja Merijärvi,Merijärven kunnankirjasto,fi,Merijärvi.fi,https://www.merijarvi.fi/vapaa-aika-ja-kulttuuri/kirjasto,"8244,8258,8259",Suomi
4633,Kotiseutumuseo,Merijärvi,Kalajoki ja Merijärvi,Kotiseutumuseo,fi,Merijärvi.fi,https://www.merijarvi.fi/vapaa-aika/kotiseutumuseo,"8244,8258,8259",Suomi
4635,Liikuntatoimi,Merijärvi,Kalajoki ja Merijärvi,Liikuntatoimi,fi,Merijärvi.fi,https://www.merijarvi.fi/vapaa-aika/liikuntatoimi,"8244,8258,8259",Suomi
4637,Jokamiehenoikeudet,Merijärvi,Kalajoki ja Merijärvi,Jokamiehenoikeudet,fi,ympäristö.fi,https://www.ymparisto.fi/fi-FI/Luonto/Jokamiehenoikeudet(16989),"8244,8258,8259",Suomi
4639,Nuoppari,Merijärvi,Kalajoki ja Merijärvi,Nuoppari,fi,Merijärvi.fi,https://www.merijarvi.fi/vapaa-aika/nuoppari,,Suomi
4640,Vapaa-aika,Merijärvi,Kalajoki ja Merijärvi,Vapaa-aika,fi,Merijärvi.fi,https://www.merijarvi.fi/vapaa-aika/vapaa-aika,8259,Suomi
4641,Kulttuuritoimi,Merijärvi,Kalajoki ja Merijärvi,Kulttuuritoimi,fi,Merijärvi.fi,https://www.merijarvi.fi/vapaa-aika/kulttuuritoimi,"8244,8258,8259",Suomi
4642,Merijärven Kestävä,Merijärvi,Kalajoki ja Merijärvi,Merijärven Kestävä,fi,Facebook,https://www.facebook.com/pages/category/Sports-Club/Merij%C3%A4rven-Kest%C3%A4v%C3%A4-106265044815052/,,Suomi
4644,Ympäristöministeriö,Merijärvi,Kalajoki ja Merijärvi,Ympäristöministeriö,fi,ym.fi,https://ym.fi/etusivu,,Suomi
4645,Nuorisopalvelujen facebook-sivut,Merijärvi,Kalajoki ja Merijärvi,Nuorisopalvelujen facebook-sivut,fi,Facebook,https://www.facebook.com/Merij%C3%A4rven-vapaa-aikatoimi-407795426313865/?hc_ref=ARStRmM9G6UR_scgn0fsm4KdYlYhyPM2QlIFwzPkaI-zShqa4OpNko_2AssKSceI-YY&fref=nf&__tn__=kC-R,"8244,8258,8259",Suomi
4648,Opas varhaiskasvatuksesta,Helsinki,Infopankki,Opas varhaiskasvatuksesta,fi,Helsingin kaupunki,https://www.hel.fi/helsinki/en/childhood-and-education/day-care/daycare,,Suomi
4651,Ero lapsiperheessä -videosarja,Perhe,Infopankki,Ero lapsiperheessä -videosarja,fi,Mannerheimin Lastensuojeluliitto,https://helsinki.mll.fi/lapset-ensin-erossakin/videot/suomi/,"837,3408,3409,3410,3412,3413,3414,3416,3417,3418,3420,3421",Suomi
4652,Tietoa kuntavaaleista selkokielellä,Tietoa Suomesta,Infopankki,Tietoa kuntavaaleista selkokielellä,fi,Vaalit.fi,https://vaalit.fi/documents/5430845/7129103/selkokieli+-+easy-to-read.pdf/e26df989-e350-f577-f0a8-056bed1298c5/selkokieli+-+easy-to-read.pdf?t=1618569008628,"980,1323,1324,1325,1326,1327,1329,1330,1331,1333,1335,1336",Suomi
4653,Koronaohjeita kuntavaaleihin,Tietoa Suomesta,Infopankki,Koronaohjeita kuntavaaleihin,fi,Vaalit.fi,https://vaalit.fi/koronaohjeita-aanestajille,1323.1326,Suomi
4655,Tietoa koulutussopimuksesta,Koulutus,Infopankki,Tietoa koulutussopimuksesta,fi,Opetushallitus,https://www.oph.fi/fi/koulutus-ja-tutkinnot/tyoelamassa-oppiminen#anchor-koulutussopimukseen-perustuva-koulutus,"1183,2695,2699,2701,2702,2806,2809,2810,2815,2817,2818,2819",Suomi
4657,Vuokra-Asunnot,Vaasa,Vaasa,Vuokra-Asunnot,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/asuminen-ja-rakentaminen/asuminen/vuokra-asunnot/,"8181,8303,8304,8325,8326",Suomi
4658,Oleskelulupa,Vaasa,Vaasa,Oleskelulupa,fi,Migri,https://migri.fi/oleskelulupa,"8185,8311,8312,8333,8334",Suomi
4661,Welcome Office,Vaasa,Vaasa,Welcome Office,fi,Vaasan Kaupunki,https://www.vaasa.fi/tietoa-vaasasta-ja-seudusta/ota-yhteytta/neuvonta-ja-palvelupisteet/welcome-office-tietoa-ja-neuvontaa-uutena-suomessa/,"8177,8178,8180,8185,8295,8296,8297,8298,8301,8302,8311,8312,8317,8318,8319,8320,8323,8324,8333,8334",Suomi
4662,Jos olet suorittanut tutkinnon Suomessa,Muutto Suomeen,Infopankki,Jos olet suorittanut tutkinnon Suomessa,fi,Maahanmuuttovirasto,https://migri.fi/suomessa-tutkinnon-suorittanut,"7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237",Suomi
4663,Jos olet suorittanut tutkimuksen Suomessa,Muutto Suomeen,Infopankki,Jos olet suorittanut tutkimuksen Suomessa,fi,Maahanmuuttovirasto,https://migri.fi/suomessa-tutkimustyon-suorittanut,"7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237",Suomi
4664,Jatkolupa työnhakua tai yritystoimintaa varten,Muutto Suomeen,Infopankki,Jatkolupa työnhakua tai yritystoimintaa varten,fi,Maahanmuuttovirasto,https://migri.fi/jatkolupa-tyonhakua-varten,"7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237",Suomi
4665,Poliisin neuvontapalvelu ,Tietoa Suomesta,Infopankki,Poliisin neuvontapalvelu ,fi,Poliisi,https://poliisi.fi/neuvontapalvelu,"984,1365,1366,1367,1368,1369,1371,1372,1373,1375,1377,1378",Suomi
4666,vuokra-asunnot,Vaasa,Vaasa,Vuokra-Asunto Vaasasta,fi,Kiinteistö Oy Pikipruukki,https://www.pikipruukki.com/,"8181,8303,8304,8325,8326",Suomi
4667,Vantaan sosiaali- ja kriisipäivystys ,Vantaa,Infopankki,Vantaan sosiaali- ja kriisipäivystys ,fi,Vantaan kaupunki,https://www.vantaa.fi/terveys-_ja_sosiaalipalvelut/terveyspalvelut/ensiapu_ja_paivystys/sosiaali-_ja_kriisipaivystys,"1279,5646,5647,5648,5649,5650,5652,5653,5654,5656,5658,5659",Suomi
4668,Rekisteröityminen Vaasaan,Vaasa,Vaasa,Rekisteröityminen Vaasaan,fi,Digi- ja Väestötietovirasto,https://dvv.fi/ulkomaalaisen-rekisterointi,"8177,8295,8296,8317,8318",Suomi
4670,Venäjänkielinen Gazeta-lehti,Tietoa Suomesta,Infopankki,Venäjänkielinen Gazeta-lehti,fi,Gazeta.fi,,"7631,7632,7633,7634,7635,7636,7637,7638,7639,7640,7641,7642",Suomi
4671,Vironkielinen radio,Tietoa Suomesta,Infopankki,Vironkielinen radio,fi,Radio Finest,,"7631,7632,7633,7634,7635,7636,7637,7638,7639,7640,7641,7642",Suomi
4672,Ajoneuvon tuominen Suomeen,Tietoa Suomesta,Infopankki,Ajoneuvon tuominen Suomeen,fi,Liikenne- ja viestintävirasto Traficom,https://www.traficom.fi/fi/liikenne/tieliikenne/ajoneuvon-maahantuonti,"974,4444,4445,4446,4447,4448,4450,4451,4452,4454,4456,4457",Suomi
4673,Ajokortin hankkiminen,Tietoa Suomesta,Infopankki,Ajokortin hankkiminen,fi,Liikenne- ja viestintävirasto Traficom,https://www.ajokortti-info.fi/fi/ajokortin-hankkiminen/henkiloauton-ajokortin-hankkiminen,"974,4444,4445,4446,4447,4448,4450,4451,4452,4454,4456,4457",Suomi
4674,Ajovarman ajanvaraus,Tietoa Suomesta,Infopankki,Ajovarman ajanvaraus,fi,Ajovarma,https://www.ajovarma.fi/ajanvaraus,"974,4444,4445,4446,4447,4448,4450,4451,4452,4454,4456,4457",Suomi
4675,Voi hyvin talvella -opas,Tietoa Suomesta,Infopankki,Voi hyvin talvella -opas,fi,Terveyden ja hyvinvoinnin laitos,https://thl.fi/fi/ajankohtaista/kampanjat/voi-hyvin-talvella,"973,4430,4431,4432,4433,4434,4436,4437,4438,4440,4442,4443",Suomi
4676,Terveystarkastukset Suomen rajalla,Ongelmatilanteet korona,Infopankki,Terveystarkastukset Suomen rajalla,fi,Valtioneuvosto,https://valtioneuvosto.fi/-/1271139/terveysturvallisuus-rajoilla-suomeen-ulkomailta-saapuvia-koskevis-ta-poikkeuksista-uusi-asetus,"8132,8144,8145,8146,8147,8148,8149,8150,8151,8152,8153,8154",Suomi
4677,Etädigituki,Helsinki,Infopankki,Etädigituki,fi,Helsingin kaupunki,https://digituki.hel.fi/fi/,"1266,4908,4909,4910,4911,4912,4913,4915,4917,4918,4919,4921",Suomi
4681,Koronatodistus,Ongelmatilanteet korona,Infopankki,Koronatodistus,fi,Terveyden ja hyvinvoinnin laitos,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/rokotteet-ja-koronavirus/koronatodistus,"8132,8144,8145,8146,8147,8148,8149,8150,8151,8152,8153,8154",Suomi
4682,EU:n koronatodistus,Ongelmatilanteet korona,Infopankki,EU:n koronatodistus,fi,Europa.eu,https://ec.europa.eu/info/live-work-travel-eu/coronavirus-response/safe-covid-19-vaccines-europeans/eu-digital-covid-certificate_fi,"8132,8144,8145,8146,8147,8148,8149,8150,8151,8152,8153,8154",Suomi
4683,Suomen kielen opetus,Kajaani,Kajaani,Suomen kielen opetus,fi,Kajaanin kaupunki,https://www.kajaani.fi/tyo-ja-elinkeino/kansainvaliset-palvelut/international-info/suomen-kielen-opetus/,8200,Suomi
4684,Asettautumispalvelut,Kajaani,Kajaani,Asettautumispalvelut,fi,Kajaanin kaupunki,https://www.kajaani.fi/tyo-ja-elinkeino/kansainvaliset-palvelut/asettautumispalvelut/,8200,Suomi
4685,Maahanmuuttovirasto,Vaasa,Vaasa,Maahanmuuttovirasto,fi,Maahanmuuttovirasto,https://migri.fi/etusivu,"8177,8295,8296,8317,8318",Suomi
4686,Varaa Aika,Vaasa,Vaasa,Varaa Aika,fi,Maahanmuuttovirasto,https://migri.fi/ajanvaraus,"8177,8295,8296,8317,8318",Suomi
4690,EnterFinland,Vaasa,Vaasa,EnterFinland,fi,Maahanmuuttovirasto,https://enterfinland.fi/eServices/,"8177,8295,8296,8317,8318",Suomi
4691,Ajanvaraus,Vaasa,Vaasa,Ajanvaraus,fi,Digi- ja Väestötietovirasto,https://isl.ajanvaraus.fi/frontend/,"8177,8295,8296,8317,8318",Suomi
4692,Sähköinen muuttoilmoitus väestötietorekisteriin ja Postiin,Vaasa,Vaasa,Sähköinen Muuttoilmoitus Väestötietorekisteriin ja Postiin,fi,Posti,https://www.posti.fi/fi/henkiloille/muuttoilmoitus,"8177,8295,8296,8317,8318",Suomi
4693,Kansalaisinfo,Vaasa,Vaasa,Kansalaisinfo,fi,Vaasan Kaupunki,https://www.vaasa.fi/tietoa-vaasasta-ja-seudusta/ota-yhteytta/neuvonta-ja-palvelupisteet/yhteispalvelu-vaasa-kansalaisinfo/,"8178,8297,8298,8319,8320",Suomi
4694,Kotouttamispalvelut,Vaasa,Vaasa,Kotouttamispalvelut,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/sosiaalipalvelut-ja-arjen-tuki/uutena-suomessa/kotouttamispalvelut/,"8178,8297,8298,8319,8320",Suomi
4695,Julkiset Työ- ja Elinkeinopalvelut,Vaasa,Vaasa,Julkiset Työ- ja Elinkeinopalvelut,fi,TE-palvelut,https://www.te-palvelut.fi/,"8178,8179,8297,8298,8299,8300,8319,8320,8321,8322",Suomi
4696,Tulkki- ja Käännöspalveluiden Yhteystiedot,Vaasa,Vaasa,Tulkki- ja Käännöspalveluiden Yhteystiedot,fi,Micobotnia,https://www.micobotnia.fi/yhteystiedot/tulkki-ja-kaannospalvelut/,"8178,8297,8298,8319,8320",Suomi
4697,Pohjanmaan TE-toimisto,Vaasa,Vaasa,Pohjanmaan TE-toimisto,fi,TE-palvelut,https://toimistot.te-palvelut.fi/pohjanmaa/yhteystiedot,"8179,8299,8300,8321,8322",Suomi
4698,Henkilöasiakkaan Puhelinpalvelu,Vaasa,Vaasa,Henkilöasiakkaan Puhelinpalvelu,fi,TE-palvelut,https://www.te-palvelut.fi/fi/nain-asioit-kanssamme/te-palvelut/puhelinpalvelut/puhelin-henkiloasiakas,"8179,8299,8300,8321,8322",Suomi
4699,Maahanmuuttajien Kotoutumispalvelut,Vaasa,Vaasa,Maahanmuuttajien Kotoutumispalvelut,fi,TE-palvelut,https://www.te-palvelut.fi/fi/tyonhakijalle/tukea-tyollistymiseen/kotoutumispalvelut,"8179,8299,8300,8321,8322",Suomi
4700,Videoita ja Esitteitä Maahanmuuttajille,Vaasa,Vaasa,Videoita ja Esitteitä Maahanmuuttajille,fi,TE-palvelut,https://www.te-palvelut.fi/tyonhakijalle/tukea-tyollistymiseen/kotoutumispalvelut/tietoa-maahanmuuttajalle,"8179,8299,8300,8321,8322",Suomi
4701,TE-palveluiden Työpaikkasivusto,Vaasa,Vaasa,TE-palveluiden Työpaikkasivusto,fi,TE-palvelut,https://paikat.te-palvelut.fi/tpt/,"8179,8299,8300,8321,8322",Suomi
4702,Vaasan Kaupungin Avoimet Työpaikat,Vaasa,Vaasa,Vaasan Kaupungin Avoimet Työpaikat,fi,Vaasan Kaupunki,https://www.vaasa.fi/koulutus-ja-tyo/tyomahdollisuudet/vaasankaupunki/,"8179,8299,8300,8321,8322",Suomi
4703,Vaasan Seudun Avoimet Työpaikat,Vaasa,Vaasa,Vaasan Seudun Avoimet Työpaikat,fi,Vaasan Kaupunki,https://www.vaasa.fi/koulutus-ja-tyo/tyomahdollisuudet/avoimet-tyopaikat/,"8179,8299,8300,8321,8322",Suomi
4704,Ohjaamo,Vaasa,Vaasa,Ohjaamo,fi,Vaasan Kaupunki,https://reimari.info/info/opiskelu/ohjaamo/,"8179,8299,8300,8321,8322",Suomi
4705,Vaasanseudun Uusyrityskeskus Startia,Vaasa,Vaasa,Vaasanseudun Uusyrityskeskus Startia,fi,VASEK,https://www.vasek.fi/palvelut-yrityksille/aloittavalle-yrittajalle-startia/,"8179,8299,8300,8321,8322",Suomi
4706,Yrittäjän Palvelut,Vaasa,Vaasa,Yrittäjän Palvelut,fi,Vaasan kaupunki,https://www.vaasa.fi/vaasan-seutu-yrityksille/yrittajan-palvelut/,"8179,8299,8300,8321,8322",Suomi
4707,Rannikko-Pohjanmaan Yrittäjät,Vaasa,Vaasa,Rannikko-Pohjanmaan Yrittäjät,fi,Yrittäjät,https://www.yrittajat.fi/rannikko-pohjanmaan-yrittajat/a/rannikko-pohjanmaan-yrittajat-rpy-265339,"8179,8299,8300,8321,8322",Suomi
4708,Verohallinnon Puhelinneuvonta,Vaasa,Vaasa,Verohallinnon Puhelinneuvonta,fi,Verohallinto,https://www.vero.fi/tietoa-verohallinnosta/yhteystiedot-ja-asiointi/soita/,"8179,8299,8300,8321,8322",Suomi
4709,Verohallinnon Ohjeita Suomeen Muuttaville,Vaasa,Vaasa,Verohallinnon Ohjeita Suomeen Muuttaville,fi,Verohallinto,https://www.vero.fi/henkiloasiakkaat/verokortti-ja-veroilmoitus/ulkomailta_suomeen/,"8179,8299,8300,8321,8322",Suomi
4710,Vaasan Verotoimisto,Vaasa,Vaasa,Vaasan Verotoimisto,fi,Verohallinto,https://www.vero.fi/tietoa-verohallinnosta/yhteystiedot-ja-asiointi/verotoimistot/lansisuomen_verotoimist/,"8179,8299,8300,8321,8322",Suomi
4711,Toimistojen Yhteystiedot,Vaasa,Vaasa,Toimistojen Yhteystiedot,fi,KELA,https://www.kela.fi/tule-kaymaan,"8179,8299,8300,8321,8322",Suomi
4712,Eläkeläisen Tuet,Vaasa,Vaasa,Eläkeläisen Tuet,fi,KELA,https://www.kela.fi/elakelaiset,"8179,8299,8300,8321,8322",Suomi
4713,Evangeliska Folkhögskolan,Vaasa,Vaasa,Evangeliska Folkhögskolan,fi,Efo,http://www.efo.fi/wordpress/fi/,"8180,8182,8301,8302,8305,8306,8323,8324,8327,8328",Suomi
4714,Kielikurssit,Vaasa,Vaasa,Kielikurssit,fi,Vaasan Kesäyliopisto,https://www.vaasankesayliopisto.fi/kurssit/kielikurssit,"8180,8301,8302,8323,8324",Suomi
4715,Yleinen Kielitutkinto,Vaasa,Vaasa,Yleinen Kielitutkinto,fi,Opetushallitus,https://www.oph.fi/fi/koulutus-ja-tutkinnot/kieli-ja-kaantajatutkinnot/yleiset-kielitutkinnot-yki,"8180,8301,8323,8324",Suomi
4716,Opiskelija-Asunnot,Vaasa,Vaasa,Opiskelija-Asunnot,fi,VOAS,https://www.voas.fi/VOAS?setlang=l2,"8181,8303,8304,8325,8326",Suomi
4717,Rakentaminen,Vaasa,Vaasa,Rakentaminen,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/asuminen-ja-rakentaminen/rakentaminen/,"8181,8303,8304,8325,8326",Suomi
4718,Asumisen tuet,Vaasa,Vaasa,Asumisen Tuet,fi,KELA,https://www.kela.fi/asumisen-tuet,"8181,8303,8304,8325,8326",Suomi
4719,Jätehuolto Vaasassa,Vaasa,Vaasa,Jätehuolto Vaasassa,fi,Stormossen Oy,https://www.stormossen.fi/,"8181,8303,8304,8325,8326",Suomi
4720,Vaasan Ensi- Ja Turvakoti,Vaasa,Vaasa,Vaasan Ensi- Ja Turvakoti,fi,Vaasan Ensi- Ja Turvakoti ry,https://www.vaasanensijaturvakoti.fi/,"8181,8185,8303,8304,8311,8312,8325,8326,8333,8334",Suomi
4721,Sosiaalipäivystys,Vaasa,Vaasa,Sosiaalipäivystys,fi,Vaasa,https://www.vaasa.fi/asu-ja-ela/terveys-ja-hyvinvointi/paivystys-ensiapu-ja-hatatilanteet/sosiaalipaivystys/,"8181,8185,8303,8304,8311,8312,8325,8326,8333,8334",Suomi
4722,Päihde- Ja Mielenterveyskuntoutujien Asumispalvelut,Vaasa,Vaasa,Päihde- Ja Mielenterveyskuntoutujien Asumispalvelut,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/sosiaalipalvelut-ja-arjen-tuki/mielenterveys-ja-paihdepalvelut/paihde-ja-mielenterveyskuntoutujen-asumispalvelut/,"8181,8303,8304,8325,8326",Suomi
4723,Varhaiskasvatus,Vaasa,Vaasa,Varhaiskasvatus,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/varhaiskasvatus-ja-koulut/varhaiskasvatus/,"8182,8184,8305,8306,8309,8310,8327,8328,8331,8332",Suomi
4724,Varhaiskasvatuksen Palveluohjaus,Vaasa,Vaasa,Varhaiskasvatuksen Palveluohjaus,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/varhaiskasvatus-ja-koulut/varhaiskasvatus/varhaiskasvatuksen-palveluohjaus/,"8182,8184,8305,8306,8309,8310,8327,8328,8331,8332",Suomi
4725,Yksityiset Päiväkodit,Vaasa,Vaasa,Yksityiset Päiväkodit,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/varhaiskasvatus-ja-koulut/varhaiskasvatus/paivakodit/yksityiset-paivakodit/,"8182,8184,8305,8306,8309,8310,8327,8328,8331,8332",Suomi
4726,Esiopetus,Vaasa,Vaasa,Esiopetus,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/varhaiskasvatus-ja-koulut/esiopetus/,"8182,8305,8306,8327,8328",Suomi
4727,Perusopetus,Vaasa,Vaasa,Perusopetus,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/varhaiskasvatus-ja-koulut/perusopetus/,"8182,8305,8306,8327,8328",Suomi
4728,Painotettu Opetus - Englanninkielinen Opetus,Vaasa,Vaasa,Painotettu Opetus - Englanninkielinen Opetus,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/varhaiskasvatus-ja-koulut/perusopetus/painotettu-opetus/,"8182,8305,8306,8327,8328",Suomi
4729,Kieli- Ja Kulttuuriryhmien Opetus,Vaasa,Vaasa,Kieli- Ja Kulttuuriryhmien Opetus,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/varhaiskasvatus-ja-koulut/perusopetus/kieli-ja-kulttuuriryhmien-opetus/,"8182,8305,8306,8327,8328",Suomi
4730,Vaasan Ammatillinen Oppilaitos,Vaasa,Vaasa,Vaasan Ammatillinen Oppilaitos,fi,Vamia,https://vamia.fi/,"8182,8305,8306,8327,8328",Suomi
4731,Yrkesakademin,Vaasa,Vaasa,Yrkesakademin,fi,YA,https://www.yrkesakademin.fi/joomlaorg,"8182,8305,8306,8327,8328",Suomi
4732,Valmentava Koulutus VALMA,Vaasa,Vaasa,Valmentava Koulutus VALMA,fi,Vamia,https://vamia.fi/hakijoille/valma/,"8182,8305,8306,8327,8328",Suomi
4733,Valmentava Koulutus Valma Ruotsin Kielellä,Vaasa,Vaasa,Valmentava Koulutus Valma Ruotsin Kielellä,fi,YA,https://www.yrkesakademin.fi/forsokande/handledande-utbildning,"8182,8305,8306,8327,8328",Suomi
4734,Lukiot,Vaasa,Vaasa,Lukiot,fi,Vaasan Kaupunki,https://www.vaasa.fi/koulutus-ja-tyo/lukiot-ja-ammatillinen-koulutus/lukiot/,"8182,8305,8306,8327,8328",Suomi
4735,Todellinen Opiskelijakaupunki,Vaasa,Vaasa,Todellinen Opiskelijakaupunki,fi,Vaasan Kaupunki,https://www.vaasa.fi/koulutus-ja-tyo/todellinen-opiskelijakaupunki/,"8182,8305,8306,8327,8328",Suomi
4736,Vaasan Yliopisto,Vaasa,Vaasa,Vaasan Yliopisto,fi,Vaasan Yliopisto,https://www.uwasa.fi/fi,"8182,8305,8306,8327,8328",Suomi
4737,Vaasan Oikeustieteellinen Koulutus,Vaasa,Vaasa,Vaasan Oikeustieteellinen Koulutus,fi,Helsingin Yliopisto,https://www2.helsinki.fi/fi/oikeustieteellinen-tiedekunta/tiedekunta/vaasan-oikeustieteellinen-koulutus,"8182,8305,8306,8327,8328",Suomi
4738,Vaasan Ammattikorkeakoulu,Vaasa,Vaasa,Vaasan Ammattikorkeakoulu,fi,VAMK,https://www.vamk.fi/fi/,"8182,8305,8306,8327,8328",Suomi
4739,Åbo Akademi Vaasa,Vaasa,Vaasa,Åbo Akademi Vaasa,fi,Åbo Akademi,https://www.abo.fi/fi/vaasa/,"8182,8305,8306,8327,8328",Suomi
4740,Hanken Svenska Handelshögskolan,Vaasa,Vaasa,Hanken Svenska Handelshögskolan,fi,Hanken,https://www.hanken.fi/sv/suomeksi,"8182,8305,8306,8327,8328",Suomi
4741,Yrkeshögskolan Novia,Vaasa,Vaasa,Yrkeshögskolan Novia,fi,Novia,https://www.novia.fi/fi/,"8182,8305,8306,8327,8328",Suomi
4742,Kuula-Opisto,Vaasa,Vaasa,Kuula-Opisto,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/vapaa-aika/taiteen-perusopetus/kuula-opisto/,"8182,8305,8306,8327,8328",Suomi
4743,Taiteen perusopetus TaiKon,Vaasa,Vaasa,Taiteen perusopetus TaiKon,fi,Vaasan kaupunki,https://www.vaasa.fi/asu-ja-ela/vapaa-aika/taiteen-perusopetus/taikon/,"8182,8305,8306,8327,8328",Suomi
4744,Tietoa Koronaviruksesta Eri Kielillä,Vaasa,Vaasa,Tietoa Koronaviruksesta Eri Kielillä,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/terveys-ja-hyvinvointi/tietoa-koronaviruksesta/coronavirus-instructions-in-different-languages/,"8183,8307,8308,8329,8330",Suomi
